i=260000, rank=7392529509651969
i=265324, rank=7902288376302138
i=265325, rank=7902386075381778
i=265326, rank=7902483775681222
i=265327, rank=7902581475980666
i=265328, rank=7902679178275842
i=265329, rank=7902776880571018
i=265330, rank=7902874584149163
i=265331, rank=7902972287727308
i=265332, rank=7903069993047008
i=265333, rank=7903167698366708
i=265334, rank=7903265404920922
i=265335, rank=7903363111475136
i=265336, rank=7903460819913258
i=265337, rank=7903558528351380
i=265338, rank=7903656237897482
i=265339, rank=7903753947443584
i=265340, rank=7903851658557361
i=265341, rank=7903949369671138
i=265342, rank=7904047081894004
i=265343, rank=7904144794116870
i=265344, rank=7904242508230582
i=265345, rank=7904340222344294
i=265346, rank=7904437937699458
i=265347, rank=7904535653054622
i=265348, rank=7904633370164108
i=265349, rank=7904731087273594
i=265350, rank=7904828805677707
i=265351, rank=7904926524081820
i=265352, rank=7905024244503872
i=265353, rank=7905121964925924
i=265354, rank=7905219686584158
i=265355, rank=7905317408242392
i=265356, rank=7905415131669312
i=265357, rank=7905512855096232
i=265358, rank=7905610579778968
i=265359, rank=7905708304461704
i=265360, rank=7905806031228809
i=265361, rank=7905903757995914
i=265362, rank=7906001486124076
i=265363, rank=7906099214252238
i=265364, rank=7906196944247948
i=265365, rank=7906294674243658
i=265366, rank=7906392405574412
i=265367, rank=7906490136905166
i=265368, rank=7906587870294316
i=265369, rank=7906685603683466
i=265370, rank=7906783338302459
i=265371, rank=7906881072921452
i=265372, rank=7906978809283198
i=265373, rank=7907076545644944
i=265374, rank=7907174283242952
i=265375, rank=7907272020840960
i=265376, rank=7907369760522348
i=265377, rank=7907467500203736
i=265378, rank=7907565241245152
i=265379, rank=7907662982286568
i=265380, rank=7907760725239081
i=265381, rank=7907858468191594
i=265382, rank=7907956212542294
i=265383, rank=7908053956892994
i=265384, rank=7908151703395904
i=265385, rank=7908249449898814
i=265386, rank=7908347197706816
i=265387, rank=7908444945514818
i=265388, rank=7908542695165074
i=265389, rank=7908640444815330
i=265390, rank=7908738195756771
i=265391, rank=7908835946698212
i=265392, rank=7908933699754760
i=265393, rank=7909031452811308
i=265394, rank=7909129207228940
i=265395, rank=7909226961646572
i=265396, rank=7909324717915002
i=265397, rank=7909422474183432
i=265398, rank=7909520231765498
i=265399, rank=7909617989347564
i=265400, rank=7909715748934133
i=265401, rank=7909813508520702
i=265402, rank=7909911269287852
i=265403, rank=7910009030055002
i=265404, rank=7910106792490646
i=265405, rank=7910204554926290
i=265406, rank=7910302318540714
i=265407, rank=7910400082155138
i=265408, rank=7910497847766484
i=265409, rank=7910595613377830
i=265410, rank=7910693380295231
i=265411, rank=7910791147212632
i=265412, rank=7910888915967470
i=265413, rank=7910986684722308
i=265414, rank=7911084454826670
i=265415, rank=7911182224931032
i=265416, rank=7911279997129182
i=265417, rank=7911377769327332
i=265418, rank=7911475542801128
i=265419, rank=7911573316274924
i=265420, rank=7911671091567477
i=265421, rank=7911768866860030
i=265422, rank=7911866643439958
i=265423, rank=7911964420019886
i=265424, rank=7912062198720192
i=265425, rank=7912159977420498
i=265426, rank=7912257757496918
i=265427, rank=7912355537573338
i=265428, rank=7912453319528646
i=265429, rank=7912551101483954
i=265430, rank=7912648884775039
i=265431, rank=7912746668066124
i=265432, rank=7912844453401846
i=265433, rank=7912942238737568
i=265434, rank=7913040025284924
i=265435, rank=7913137811832280
i=265436, rank=7913235600087248
i=265437, rank=7913333388342216
i=265438, rank=7913431177802022
i=265439, rank=7913528967261828
i=265440, rank=7913626758737601
i=265441, rank=7913724550213374
i=265442, rank=7913822342996254
i=265443, rank=7913920135779134
i=265444, rank=7914017930390358
i=265445, rank=7914115725001582
i=265446, rank=7914213520945172
i=265447, rank=7914311316888762
i=265448, rank=7914409114872030
i=265449, rank=7914506912855298
i=265450, rank=7914604712067115
i=265451, rank=7914702511278932
i=265452, rank=7914800312220524
i=265453, rank=7914898113162116
i=265454, rank=7914995915312246
i=265455, rank=7915093717462376
i=265456, rank=7915191521585670
i=265457, rank=7915289325708964
i=265458, rank=7915387131098110
i=265459, rank=7915484936487256
i=265460, rank=7915582743591729
i=265461, rank=7915680550696202
i=265462, rank=7915778359014776
i=265463, rank=7915876167333350
i=265464, rank=7915973977501890
i=265465, rank=7916071787670430
i=265466, rank=7916169598924310
i=265467, rank=7916267410178190
i=265468, rank=7916365222967200
i=265469, rank=7916463035756210
i=265470, rank=7916560849630875
i=265471, rank=7916658663505540
i=265472, rank=7916756479232194
i=265473, rank=7916854294958848
i=265474, rank=7916952111901626
i=265475, rank=7917049928844404
i=265476, rank=7917147747506240
i=265477, rank=7917245566168076
i=265478, rank=7917343386099180
i=265479, rank=7917441206030284
i=265480, rank=7917539027941069
i=265481, rank=7917636849851854
i=265482, rank=7917734672975986
i=265483, rank=7917832496100118
i=265484, rank=7917930320961620
i=265485, rank=7918028145823122
i=265486, rank=7918125971919060
i=265487, rank=7918223798014998
i=265488, rank=7918321626161758
i=265489, rank=7918419454308518
i=265490, rank=7918517283795687
i=265491, rank=7918615113282856
i=265492, rank=7918712944610276
i=265493, rank=7918810775937696
i=265494, rank=7918908608581344
i=265495, rank=7919006441224992
i=265496, rank=7919104275899748
i=265497, rank=7919202110574504
i=265498, rank=7919299946463982
i=265499, rank=7919397782353460
i=265500, rank=7919495619965061
i=265501, rank=7919593457576662
i=265502, rank=7919691296410544
i=265503, rank=7919789135244426
i=265504, rank=7919886976142216
i=265505, rank=7919984817040006
i=265506, rank=7920082659286824
i=265507, rank=7920180501533642
i=265508, rank=7920278345678752
i=265509, rank=7920376189823862
i=265510, rank=7920474035359863
i=265511, rank=7920571880895864
i=265512, rank=7920669728576092
i=265513, rank=7920767576256320
i=265514, rank=7920865425239148
i=265515, rank=7920963274221976
i=265516, rank=7921061125045702
i=265517, rank=7921158975869428
i=265518, rank=7921256827984788
i=265519, rank=7921354680100148
i=265520, rank=7921452534336645
i=265521, rank=7921550388573142
i=265522, rank=7921648244177440
i=265523, rank=7921746099781738
i=265524, rank=7921843957249114
i=265525, rank=7921941814716490
i=265526, rank=7922039673508646
i=265527, rank=7922137532300802
i=265528, rank=7922235393119336
i=265529, rank=7922333253937870
i=265530, rank=7922431115953279
i=265531, rank=7922528977968688
i=265532, rank=7922626841678498
i=265533, rank=7922724705388308
i=265534, rank=7922822570297242
i=265535, rank=7922920435206176
i=265536, rank=7923018302152072
i=265537, rank=7923116169097968
i=265538, rank=7923214037379228
i=265539, rank=7923311905660488
i=265540, rank=7923409775823745
i=265541, rank=7923507645987002
i=265542, rank=7923605517534730
i=265543, rank=7923703389082458
i=265544, rank=7923801262782414
i=265545, rank=7923899136482370
i=265546, rank=7923997011496716
i=265547, rank=7924094886511062
i=265548, rank=7924192763401234
i=265549, rank=7924290640291406
i=265550, rank=7924388518510771
i=265551, rank=7924486396730136
i=265552, rank=7924584277142416
i=265553, rank=7924682157554696
i=265554, rank=7924780039392134
i=265555, rank=7924877921229572
i=265556, rank=7924975805015578
i=265557, rank=7925073688801584
i=265558, rank=7925171573974722
i=265559, rank=7925269459147860
i=265560, rank=7925367346446693
i=265561, rank=7925465233745526
i=265562, rank=7925563122306332
i=265563, rank=7925661010867138
i=265564, rank=7925758901207356
i=265565, rank=7925856791547574
i=265566, rank=7925954683143794
i=265567, rank=7926052574740014
i=265568, rank=7926150468439318
i=265569, rank=7926248362138622
i=265570, rank=7926346257202447
i=265571, rank=7926444152266272
i=265572, rank=7926542049239414
i=265573, rank=7926639946212556
i=265574, rank=7926737844577576
i=265575, rank=7926835742942596
i=265576, rank=7926933643439942
i=265577, rank=7927031543937288
i=265578, rank=7927129445719878
i=265579, rank=7927227347502468
i=265580, rank=7927325251095597
i=265581, rank=7927423154688726
i=265582, rank=7927521059547598
i=265583, rank=7927618964406470
i=265584, rank=7927716871332218
i=265585, rank=7927814778257966
i=265586, rank=7927912686510142
i=265587, rank=7928010594762318
i=265588, rank=7928108504812412
i=265589, rank=7928206414862506
i=265590, rank=7928304326185223
i=265591, rank=7928402237507940
i=265592, rank=7928500150769446
i=265593, rank=7928598064030952
i=265594, rank=7928695978430114
i=265595, rank=7928793892829276
i=265596, rank=7928891808836608
i=265597, rank=7928989724843940
i=265598, rank=7929087641987952
i=265599, rank=7929185559131964
i=265600, rank=7929283478209073
i=265601, rank=7929381397286182
i=265602, rank=7929479317630222
i=265603, rank=7929577237974262
i=265604, rank=7929675160105812
i=265605, rank=7929773082237362
i=265606, rank=7929871005685908
i=265607, rank=7929968929134454
i=265608, rank=7930066854631988
i=265609, rank=7930164780129522
i=265610, rank=7930262706879627
i=265611, rank=7930360633629732
i=265612, rank=7930458562169724
i=265613, rank=7930556490709716
i=265614, rank=7930654420519016
i=265615, rank=7930752350328316
i=265616, rank=7930850282240022
i=265617, rank=7930948214151728
i=265618, rank=7931046147433848
i=265619, rank=7931144080715968
i=265620, rank=7931242015875697
i=265621, rank=7931339951035426
i=265622, rank=7931437887535448
i=265623, rank=7931535824035470
i=265624, rank=7931633762598576
i=265625, rank=7931731701161682
i=265626, rank=7931829640954774
i=265627, rank=7931927580747866
i=265628, rank=7932025522282322
i=265629, rank=7932123463816778
i=265630, rank=7932221406585403
i=265631, rank=7932319349354028
i=265632, rank=7932417294198432
i=265633, rank=7932515239042836
i=265634, rank=7932613185240228
i=265635, rank=7932711131437620
i=265636, rank=7932809079533828
i=265637, rank=7932907027630036
i=265638, rank=7933004977113682
i=265639, rank=7933102926597328
i=265640, rank=7933200878213245
i=265641, rank=7933298829829162
i=265642, rank=7933396782735740
i=265643, rank=7933494735642318
i=265644, rank=7933592690368794
i=265645, rank=7933690645095270
i=265646, rank=7933788601095816
i=265647, rank=7933886557096362
i=265648, rank=7933984515180528
i=265649, rank=7934082473264694
i=265650, rank=7934180432687647
i=265651, rank=7934278392110600
i=265652, rank=7934376353351658
i=265653, rank=7934474314592716
i=265654, rank=7934572277122642
i=265655, rank=7934670239652568
i=265656, rank=7934768204146624
i=265657, rank=7934866168640680
i=265658, rank=7934964134289316
i=265659, rank=7935062099937952
i=265660, rank=7935160067217425
i=265661, rank=7935258034496898
i=265662, rank=7935356002927890
i=265663, rank=7935453971358882
i=265664, rank=7935551941737572
i=265665, rank=7935649912116262
i=265666, rank=7935747883767388
i=265667, rank=7935845855418514
i=265668, rank=7935943828857942
i=265669, rank=7936041802297370
i=265670, rank=7936139777048843
i=265671, rank=7936237751800316
i=265672, rank=7936335728584986
i=265673, rank=7936433705369656
i=265674, rank=7936531683391344
i=265675, rank=7936629661413032
i=265676, rank=7936727641196946
i=265677, rank=7936825620980860
i=265678, rank=7936923602011134
i=265679, rank=7937021583041408
i=265680, rank=7937119566121473
i=265681, rank=7937217549201538
i=265682, rank=7937315533610242
i=265683, rank=7937413518018946
i=265684, rank=7937511504239798
i=265685, rank=7937609490460650
i=265686, rank=7937707477968442
i=265687, rank=7937805465476234
i=265688, rank=7937903454951390
i=265689, rank=7938001444426546
i=265690, rank=7938099435065635
i=265691, rank=7938197425704724
i=265692, rank=7938295417982884
i=265693, rank=7938393410261044
i=265694, rank=7938491403694766
i=265695, rank=7938589397128488
i=265696, rank=7938687392492878
i=265697, rank=7938785387857268
i=265698, rank=7938883384471902
i=265699, rank=7938981381086536
i=265700, rank=7939079379448297
i=265701, rank=7939177377810058
i=265702, rank=7939275377443808
i=265703, rank=7939373377077558
i=265704, rank=7939471378656170
i=265705, rank=7939569380234782
i=265706, rank=7939667382983150
i=265707, rank=7939765385731518
i=265708, rank=7939863390125600
i=265709, rank=7939961394519682
i=265710, rank=7940059400062595
i=265711, rank=7940157405605508
i=265712, rank=7940255413021986
i=265713, rank=7940353420438464
i=265714, rank=7940451429055634
i=265715, rank=7940549437672804
i=265716, rank=7940647447915432
i=265717, rank=7940745458158060
i=265718, rank=7940843469550188
i=265719, rank=7940941480942316
i=265720, rank=7941039494084549
i=265721, rank=7941137507226782
i=265722, rank=7941235521394386
i=265723, rank=7941333535561990
i=265724, rank=7941431551179580
i=265725, rank=7941529566797170
i=265726, rank=7941627583439980
i=265727, rank=7941725600082790
i=265728, rank=7941823618474484
i=265729, rank=7941921636866178
i=265730, rank=7942019656406151
i=265731, rank=7942117675946124
i=265732, rank=7942215697109264
i=265733, rank=7942313718272404
i=265734, rank=7942411740634096
i=265735, rank=7942509762995788
i=265736, rank=7942607787226916
i=265737, rank=7942705811458044
i=265738, rank=7942803836834944
i=265739, rank=7942901862211844
i=265740, rank=7942999889229561
i=265741, rank=7943097916247278
i=265742, rank=7943195944430924
i=265743, rank=7943293972614570
i=265744, rank=7943392002735726
i=265745, rank=7943490032856882
i=265746, rank=7943588064244664
i=265747, rank=7943686095632446
i=265748, rank=7943784128759386
i=265749, rank=7943882161886326
i=265750, rank=7943980196257379
i=265751, rank=7944078230628432
i=265752, rank=7944176266919880
i=265753, rank=7944274303211328
i=265754, rank=7944372340651590
i=265755, rank=7944470378091852
i=265756, rank=7944568417161214
i=265757, rank=7944666456230576
i=265758, rank=7944764496456506
i=265759, rank=7944862536682436
i=265760, rank=7944960578862221
i=265761, rank=7945058621042006
i=265762, rank=7945156664499364
i=265763, rank=7945254707956722
i=265764, rank=7945352753212404
i=265765, rank=7945450798468086
i=265766, rank=7945548845041806
i=265767, rank=7945646891615526
i=265768, rank=7945744940221826
i=265769, rank=7945842988828126
i=265770, rank=7945941038669719
i=265771, rank=7946039088511312
i=265772, rank=7946137140098990
i=265773, rank=7946235191686668
i=265774, rank=7946333244499680
i=265775, rank=7946431297312692
i=265776, rank=7946529352138756
i=265777, rank=7946627406964820
i=265778, rank=7946725463089394
i=265779, rank=7946823519213968
i=265780, rank=7946921577107769
i=265781, rank=7947019635001570
i=265782, rank=7947117694153806
i=265783, rank=7947215753306042
i=265784, rank=7947313814383816
i=265785, rank=7947411875461590
i=265786, rank=7947509937677184
i=265787, rank=7947607999892778
i=265788, rank=7947706063719504
i=265789, rank=7947804127546230
i=265790, rank=7947902192513371
i=265791, rank=7948000257480512
i=265792, rank=7948098324386676
i=265793, rank=7948196391292840
i=265794, rank=7948294459470924
i=265795, rank=7948392527649008
i=265796, rank=7948490597620694
i=265797, rank=7948588667592380
i=265798, rank=7948686738884356
